product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
1008,Green Peas,44.7 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Green peas","Green Peas, Water.",1/2 cup,https://images.openfoodfacts.org/images/products/083/246/001/7720/front_en.6.400.jpg,NULL,348,3,NULL
1009,Sliced Pears in Natural Juice,13.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Pears, Fruit in juice, Pears in juice","Sliced Pears, Water, Pear Juice Concentrate, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/083/246/002/4575/front_en.8.400.jpg,NULL,292,2,NULL
1010,Green Peas,33.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Canned legumes, Green peas, Canned peas","GREEN PEAS, WATER.",1/2 cup,https://images.openfoodfacts.org/images/products/083/246/011/7277/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/083/246/011/7277/ingredients_en.6.400.jpg,382,2,NULL
1011,Mixed Vegetables,37.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Carrots, Water, Peas, Corn, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/083/246/024/1552/front_en.11.400.jpg,https://images.openfoodfacts.org/images/products/083/246/024/1552/ingredients_en.12.400.jpg,456,1,NULL
1012,Prize Slice Apple Slices,29.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples","Apples, ascorbic acid (vitamin C), calcium carbonate",57 g,https://images.openfoodfacts.org/images/products/083/587/100/1203/front_en.16.400.jpg,https://images.openfoodfacts.org/images/products/083/587/100/1203/ingredients_en.11.400.jpg,336,3,NULL
1013,Protein bar flavor variety with whole terra snack,38.5 oz,Snacks,"Peanuts*, tapioca syrup*, protein blend* (pumpkin seed protein*, pea protein*), semi-sweet chocolate chips* (cane sugar*, chocolate*, cacao butter*, vanilla extract*), pumpkin seeds*, date paste*, peanut oil*, pea protein crisp* (pea protein*, rice flour*), sea salt, sunflower lecithin*, vanilla extract*",1 BAR (56 g),https://images.openfoodfacts.org/images/products/084/209/610/0871/front_en.4.400.jpg,NULL,153,1,NULL
1014,Organic sun-dried dates,24.8 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits",Organic pitted dates,40g,https://images.openfoodfacts.org/images/products/084/251/500/8696/front_en.20.400.jpg,https://images.openfoodfacts.org/images/products/084/251/500/8696/ingredients_en.13.400.jpg,18,2,NULL
1015,Organic Sun-dried Figs Dried Smyrna Figs,20.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits",NULL,40g,https://images.openfoodfacts.org/images/products/084/251/501/0354/front_en.22.400.jpg,https://images.openfoodfacts.org/images/products/084/251/501/0354/ingredients_en.29.400.jpg,355,4,NULL
1016,Fresh frozen mixed fruit,39.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Strawberries, pineapple, peaches, red grapes, ascorbic acid and citric acid to promote color retention.",1 cup (140 g),https://images.openfoodfacts.org/images/products/084/279/810/2128/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/084/279/810/2128/ingredients_en.3.400.jpg,456,4,NULL
1017,Fresh Frozen Mixed Vegetables,45 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Carrots, corn, green beans, peas.",2/3 cup (90 g),https://images.openfoodfacts.org/images/products/084/279/810/3309/front_en.4.400.jpg,NULL,380,3,NULL
1018,Clementine,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,2 CLEMENTINES (148 g),https://images.openfoodfacts.org/images/products/084/585/702/0036/front_en.3.400.jpg,NULL,163,3,NULL
1019,Organic California Broccoli florets,11.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccoli florets",NULL,1 cup (85 g),https://images.openfoodfacts.org/images/products/084/635/800/0602/front_en.8.400.jpg,NULL,142,1,NULL
1020,Tomato sauce,31.9 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces",Tomatoes.,0.5 cup (125 g),https://images.openfoodfacts.org/images/products/084/655/800/0044/front_en.3.400.jpg,NULL,117,2,NULL
1021,Fresh California Plums,13.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,2 RAW PLUMS (154 g),https://images.openfoodfacts.org/images/products/084/708/100/0648/front_en.4.400.jpg,NULL,321,3,NULL
1022,"Wild oats market place, fruit spread, strawberry",15.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Strawberry jams, Fruit jams","Dried sugar cane syrup*, strawberries*, water, contains 2% or less of: lemon juice concentrate*, fruit pectin.",1 tbsp (19g),https://images.openfoodfacts.org/images/products/084/873/700/0937/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/084/873/700/0937/ingredients_en.8.400.jpg,389,3,NULL
1023,GoGo Squeeze Fruit & Veggiez Boulder Berry,41.3 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Baby foods, Fruits, Snacks and desserts for babies, Compotes, Baby fruit desserts, Fruit compote","Apple, carrot, apple puree concentrate, raspberry, apple juice concentrate, strawberry, blueberry, lemon juice concentrate.",1 POUCH (90 g),https://images.openfoodfacts.org/images/products/084/886/000/2068/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/084/886/000/2068/ingredients_en.8.400.jpg,59,1,NULL
1024,Go Go Big Squeez Fruit on the Go - Amazing Apple - Rad Raspberry,30.4 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Sweet snacks, Confectioneries, Fruits based foods, Compotes, Fruit pastes, Apple compotes, Apple pastes, Applesauces, Raspberry applesauces","Amazing Apple: Apple, Apple Puree Concentrate, Lemon Juice Concentrate.  Rad Rasberry: Apple, Apple Puree Concentrate, Rasberry, Strawberry, Lemon Juice concentrate, Vanilla Extract.",1 Container,https://images.openfoodfacts.org/images/products/084/886/004/6376/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/084/886/004/6376/ingredients_en.11.400.jpg,293,3,NULL
1025,Bella strawberry preserves,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberry, sugar, sodium benzoate, potassium sorbate, pectin, citric acid.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/085/000/708/1737/front_en.4.400.jpg,NULL,428,3,NULL
1026,Raspberries frozen in White and Milk Chocolate,29.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Raspberries, milk chocolate (cane sugar, cocoa butter, milk, chocolate liquor, soy lecithin (an emulsifier), vanilla) white chocolate (cane sugar, cocoa butter, whole milk powder, soy lecithin (an emulsifier), natural vanilla flavor).",NULL,https://images.openfoodfacts.org/images/products/085/001/211/7018/front_en.4.400.jpg,NULL,56,4,NULL
1027,Tru Fru Blueberries,17.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Blueberries, dark chocolate (cane sugar, chocolate liquor (processed with alkali), cocoa butter, milkfat, soy lecithin (an emulsifier) vanilla), white chocolate (cane sugar, cocoa butter, whole milk powder, soy lecithin (an emulsifier), natural vanilla flavor).",1 ONZ (28 g),https://images.openfoodfacts.org/images/products/085/001/211/7049/front_en.4.400.jpg,NULL,63,3,NULL
1028,Tru fru white & milk chocolate whole raspberries,17.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Raspberries, milk chocolate (sugar, milk, cocoa butter, chocolate liquor, butterfat (milk), soy lecithin (an emulsifier), vanilla extract, white chocolate (sugar, cocoa butter, whole milk powder, nonfat dry milk powder, lactose, whey, butterfat (milk), soy lecthin (an emulsifier), vanilla extract)",4 -5 PIECES (28 g),https://images.openfoodfacts.org/images/products/085/024/100/8835/front_en.4.400.jpg,NULL,122,2,NULL
1029,Tru fru whole raspberries white & dark chocolate,19.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Raspberries, dark chocolate (chocolate liquor, sugar, cocoa butter, butterfat (milk), soy lecithin (an emulsifier), vanilla extract), white chocolate (sugar, cocoa butter, whole milk powder, nonfat dry milk powder, lactose, whey, butterfat (milk), soy lecithin (an emulsifier), vanilla extract)",4 -5 PIECES (28 g),https://images.openfoodfacts.org/images/products/085/024/100/8842/front_en.4.400.jpg,NULL,276,3,NULL
1030,Coconut oil,12 oz,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Fruit and fruit seed oils,Coconut oils",organic REFINED COCONUT OIL,14 g,https://images.openfoodfacts.org/images/products/085/030/600/6370/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/085/030/600/6370/ingredients_en.7.400.jpg,303,2,NULL
1031,Cooked Beets,34.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Beet, Salted snacks","Beets, vinegar",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/085/099/600/4274/front_en.6.400.jpg,NULL,304,2,NULL
1032,Organic Mild Vinegar,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Beet","Organic beets, organic mild vinegar",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/085/099/600/4281/front_en.6.400.jpg,NULL,342,4,NULL
1033,White wine + balsamic,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Beet","Beets, white wine vinegar, balsamic vinegar, sugar",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/085/099/600/4311/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/099/600/4311/ingredients_en.10.400.jpg,358,4,NULL
1034,Organic cooked beets,10.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic beets,3.3 ONZ (95 g),https://images.openfoodfacts.org/images/products/085/099/600/4724/front_en.3.400.jpg,NULL,416,3,NULL
1035,Ginger beer,34.9 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","Carbonated water. organic agave. ginger extract. extracts of lime, coriander, cardamom, and chili peppers. citric acid.",9 OZA (266 ml),https://images.openfoodfacts.org/images/products/085/169/400/3422/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/169/400/3422/ingredients_en.10.400.jpg,169,2,NULL
1036,Zucchini Spirals,11.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic zucchini,2.6675 ONZ (76 g),https://images.openfoodfacts.org/images/products/085/228/700/6004/front_en.5.400.jpg,NULL,317,1,NULL
1037,Oranges,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Oranges",Oranges,154 g (1 MEDIUM ORANGE),https://images.openfoodfacts.org/images/products/085/245/300/2106/front_en.4.400.jpg,NULL,241,1,NULL
1038,Coconut Chips,36 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried coconut, Dried coconut chips","coconut, cane sugar, organic cocoa powder, salt,",1 BAG (40 g),https://images.openfoodfacts.org/images/products/085/295/300/1555/front_en.7.400.jpg,NULL,353,1,NULL
1039,Peach Slices in Natural Juice,13.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Peaches, Canned fruits in juice","Peaches, Water, Pear Juice Concentrate, Citric Acid, Ascorbic Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5291/front_en.3.400.jpg,NULL,450,1,NULL
1040,Green Peas,36 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green peas, Plant Based","Peas, Water, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5390/front_en.3.400.jpg,NULL,140,4,NULL
1041,Mixed Fruits in Light Syrup,13.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruit salads, Fruit salads in syrup, Canned fruit cocktail in light syrup","Peach, Pear, Pineapple, Water, Sugar, Citric Acid, Ascorbic Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5932/front_en.3.400.jpg,NULL,349,1,NULL
1042,Blueberries,12.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Blueberries",Blueberries,NULL,https://images.openfoodfacts.org/images/products/085/308/500/3035/front_en.7.400.jpg,NULL,500,1,NULL
1043,"Aloe gloe, organic aloe water",31 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages","Water, organic aloe vera inner leaf powder, organic cane sugar, malic acid, natural flavors, organic stevia.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/085/324/700/3026/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/085/324/700/3026/ingredients_en.8.400.jpg,428,2,NULL
1044,"Lemon cayenne sparkling probiotic drink, lemon cayenne",15.7 oz,Beverages,"Sparkling water, water kefir culture (water, lactic acid, kefir culture, natural flavor)*, apple cider vinegar*, lemon extract*, cayenne extract*, bacillus coagulans gb1-30 6068, maple extract*, purified stevia leaf extract*, lactic acid.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/085/331/100/3303/front_en.4.400.jpg,NULL,208,4,NULL
1045,X2 All Natural Energy Gives You The Energy To,34.5 oz,"Beverages, Iced teas","Filtered water, cane sugar, glucose, clover honey, natural strawberry-kiwi flavor, green tea, citric acid, ribose, black tea, sodium chloride.",12 OZA (355 ml),https://images.openfoodfacts.org/images/products/085/340/800/5067/front_en.6.400.jpg,NULL,466,3,NULL
1046,Mini Pepper Medley,16.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 PEPPERS (85 g),https://images.openfoodfacts.org/images/products/085/386/500/6003/front_en.4.400.jpg,NULL,40,1,NULL
1047,"Dottavio, Yams",31.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Sweet potatoes,1 cup (150 g),https://images.openfoodfacts.org/images/products/085/391/700/5213/front_en.4.400.jpg,NULL,207,4,NULL
1048,Peach fruit cup,21.3 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Fruits based foods,Fruits,Canned fruits,Peaches,Peaches in juice","Yellow peach dices, water, pear juice concentrate, citric acid, ascorbic acid (vitamin c).",4 OZ (113 g),https://images.openfoodfacts.org/images/products/085/411/400/7703/front_en.7.400.jpg,NULL,76,1,NULL
1049,Blueberries,39.9 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Fruits based foods,Frozen plant-based foods,Fruits,Berries,Frozen fruits,Blueberries,Frozen berries,Frozen blueberries",Blueberries,140g,https://images.openfoodfacts.org/images/products/085/445/000/5555/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/085/445/000/5555/ingredients_en.10.400.jpg,148,4,NULL
1050,Fresh asparagus hand selected & trimmed,15 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Asparagus.,4 SPEARS (96 g),https://images.openfoodfacts.org/images/products/085/513/900/5194/front_en.4.400.jpg,NULL,96,4,NULL
1051,Jamaican Ackee In Brine,28.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Ackee, water, & salt",3.5 ONZ (100 g),https://images.openfoodfacts.org/images/products/085/530/800/2290/front_en.5.400.jpg,NULL,240,1,NULL
1052,Coconut Oil,36.9 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","100% pure, natural and unrefined coconut oil.",14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/085/640/800/5020/front_en.3.400.jpg,NULL,197,4,NULL
1053,Organic chia squeeze wild raspberry vitality snack,33.6 oz,Snacks,"Hydrated organic chia seeds (water, organic chia seeds), organic banana puree, organic raspberry puree, organic apple juice concentrate, organic beet puree, organic natural berry flavors, citric acid, fruit and vegetable juice for color.",1 POUCH (99 g),https://images.openfoodfacts.org/images/products/085/651/600/2300/front_en.4.400.jpg,NULL,491,1,NULL
1054,Organic Chia Prebiotic Strawberry Lemonade,22.7 oz,Snacks,"Hydrated organic chia seeds (water, organic chia seeds), organic strawberry puree organic apple puree, organic white grape juice concentrate, organic jerusalem artichoke powder, organic natural flavors, organic lemon juice concentrate, fruit and vegetable juice for color, citric acid.",1 POUCH (99 g),https://images.openfoodfacts.org/images/products/085/651/600/5769/front_en.4.400.jpg,NULL,152,2,NULL
1055,"Grapeseed oil, grapeseed",28.4 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Grape seed oils",100% pure grapeseed oil.,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/085/719/000/0316/front_en.3.400.jpg,NULL,466,2,NULL
1056,Extra virgin coconut oil,43.9 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic extra virgin coconut oil.,14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/085/732/000/2005/front_en.5.400.jpg,NULL,340,1,NULL
1057,"Dendelion, Watermelon, Spinach, Lemon, Apple Juice",19.5 oz,"Cold Pressed Juices,Fruit juices,Multifruit juices",NULL,473 ml,https://images.openfoodfacts.org/images/products/085/733/700/6089/front_en.3.400.jpg,NULL,497,3,NULL
1058,Fruit spread grape,44.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Sugar, grape juice (water, grape pulp), [contains 1% or less of fruit pectin, citric acid, artificial flavor, sodium benzoate, antifoam, caramel color, grape color (fd&c red no. 40, fd&c blue no. 1)].",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/085/736/100/0367/front_en.4.400.jpg,NULL,462,4,NULL
1059,California Seedless Raisins,10.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Raisins, California Raisins",Raisins,1/4 Cup,https://images.openfoodfacts.org/images/products/085/802/300/5287/front_en.9.400.jpg,NULL,492,4,NULL
1060,Dill & Garlic Sauerkraut Salad,23.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","Cabbage, sea salt, dill, garlic.",2 Tbsp (26 g),https://images.openfoodfacts.org/images/products/085/815/900/2112/front_en.4.400.jpg,NULL,468,1,NULL
1061,Peach Cobbler,21.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, cane sugar, pectin, lemon juice. allspice, cinnamon, cloves.",1 Tbsp (16 g),https://images.openfoodfacts.org/images/products/085/844/100/1106/front_en.5.400.jpg,NULL,458,2,NULL
1062,Organic sparkling soda,27.4 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","Carbonated water, organic cane sugar, organic lemon juice from concentrate, natural flavor, organic balsamic vinegar, organic ginger juice, sea salt.",12 OZA (355 ml),https://images.openfoodfacts.org/images/products/085/886/700/5214/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/085/886/700/5214/ingredients_en.15.400.jpg,146,4,NULL
1063,Organic fruit & vegetable smoothie blend: mediterranean medley,14.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Mediterranean medley organic apricot, organic fig, organic kale, organic pomegranate arils, organic raspberries.",1 POUCH (227 g),https://images.openfoodfacts.org/images/products/085/913/500/6131/front_en.4.400.jpg,NULL,424,2,NULL
1064,Extra Fruit Marion Blackberry Fruit Spread,21.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Marion blackberries, cane sugar, organic chia seeds, lime juice.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/085/956/000/6058/front_en.4.400.jpg,NULL,298,3,NULL
1065,"Ziggy marley's, coco' mon, cold-pressed coconut oil, lemon ginger",44.4 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils, Oils","Organic coconut oil, natural lemon ginger flavor.",1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/085/970/200/3099/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/970/200/3099/ingredients_en.14.400.jpg,362,3,NULL
1066,Organic beef broth,30.2 oz,"Groceries, Canned foods, Meals, Soups, Broths, Canned meals, Beef broth, Canned soups","Filtered water, organic beef and organic carrots.","8 fl oz, 236 ml",https://images.openfoodfacts.org/images/products/086/066/600/0314/front_en.5.400.jpg,NULL,118,1,NULL
1067,Alex's awesome sourdough,10.9 oz,"Meals, Pizzas pies and quiches, Pizzas","Organic sourdough crust [organic wheat, filtered water, organic sourdough starter (organic wheat, filtered water), organic extra virgin olive oil, sonoma sea salt]. organic mozzarella (cultured pasteurized organic milk, sea salt, vegetable enzymes). organic cheddar (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes). organic crushed tomatoes (organic tomatoes, organic tomato puree, organic extra virgin olive oil, sea salt, organic basil, organic garlic). organic mushrooms (organic button mushrooms). organic herbs (organic oregano).",0.5 PIE PREPARED (187 g),https://images.openfoodfacts.org/images/products/086/099/700/2629/front_en.4.400.jpg,NULL,168,4,NULL
1068,Original grassfed ghee butter by ounce,40.3 oz,"Fats, Animal fats, en:vegetable-fats",Clarified butter (milk).,1 PACKAGE (20 g),https://images.openfoodfacts.org/images/products/086/155/500/0118/front_en.10.400.jpg,NULL,335,4,NULL
1069,Fruit Spread,23.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Raspberries, cane sugar, chia seeds, lime juice.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/086/270/900/0299/front_en.4.400.jpg,NULL,97,1,NULL
1070,Raisins,34.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins",Raisins,1 Container,https://images.openfoodfacts.org/images/products/086/698/300/0051/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/086/698/300/0051/ingredients_en.10.400.jpg,122,1,NULL
1071,Coco-Melon Skin on dried fruit,41.7 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Tropical fruits",NULL,31 g,https://images.openfoodfacts.org/images/products/086/768/400/0487/front_en.3.400.jpg,NULL,311,2,NULL
1072,Sea Stag Sauerkraut,36.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green cabbage, carrots, filtered water, burdock root, sea salt, seaweed (digitata, alaria, kelp), turmeric",1/4 cup (60 g),https://images.openfoodfacts.org/images/products/086/986/600/0278/front_en.4.400.jpg,NULL,362,2,NULL
1073,Wild blueberries,13.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Wild blueberries,140 g (140 g),https://images.openfoodfacts.org/images/products/087/366/800/2422/front_en.4.400.jpg,NULL,422,2,NULL
1074,Mini Sweet Peppers,32.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Mini sweet peppers,3 PEPPERS | ABOUT (85 g),https://images.openfoodfacts.org/images/products/087/489/600/0464/front_en.5.400.jpg,NULL,209,2,NULL
1075,Mini Sweet Peppers,20.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/087/489/600/5513/front_en.4.400.jpg,NULL,103,3,NULL
1076,Mini Sweet Peppers,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 PEPPERS | ABOUT (85 g),https://images.openfoodfacts.org/images/products/087/489/600/5582/front_en.4.400.jpg,NULL,52,3,NULL
1077,"Basil stir-in paste, basil",17.3 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods","Basil, organic dextrose, canola oil, whey (milk), sodium lactate, sea salt, ascorbic acid (to protect color and flavor), acetic acid, xanthan gum.",6g,https://images.openfoodfacts.org/images/products/087/520/800/0639/front_en.7.400.jpg,NULL,227,3,NULL
1078,Home Style Strawberry Preserves,10.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Fruits, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Berries, Jams, Strawberries, Berry jams, Strawberry jams, Strawberry","Sugar, Strawberry Fruit, Pectin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Natural Flavors.",1 tbsp,https://images.openfoodfacts.org/images/products/087/627/400/4606/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/087/627/400/4606/ingredients_en.8.400.jpg,230,2,NULL
1079,Grape Jelly,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit jellies","Grape Juice, Sucrose, Glucose Syrup, Fruit Pectin, Citric Acid, Sodium Citrate, Potassium, Sorbate, Natural Flavors",1 tbsp,https://images.openfoodfacts.org/images/products/087/627/400/6129/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/087/627/400/6129/ingredients_en.16.400.jpg,130,1,NULL
1080,Mushrooms,41.8 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables","Mushrooms, water, salt, citric acid, ascorbic acid",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/087/694/100/4274/front_en.6.400.jpg,NULL,99,4,NULL
