product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
1033,White wine + balsamic,28.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Beet","Beets, white wine vinegar, balsamic vinegar, sugar",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/085/099/600/4311/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/099/600/4311/ingredients_en.10.400.jpg,380,1,
1034,Organic cooked beets,39.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic beets,3.3 ONZ (95 g),https://images.openfoodfacts.org/images/products/085/099/600/4724/front_en.3.400.jpg,NULL,398,3,
1035,Ginger beer,10.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","Carbonated water. organic agave. ginger extract. extracts of lime, coriander, cardamom, and chili peppers. citric acid.",9 OZA (266 ml),https://images.openfoodfacts.org/images/products/085/169/400/3422/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/169/400/3422/ingredients_en.10.400.jpg,21,3,
1036,Zucchini Spirals,30.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic zucchini,2.6675 ONZ (76 g),https://images.openfoodfacts.org/images/products/085/228/700/6004/front_en.5.400.jpg,NULL,271,2,
1037,Oranges,46.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Oranges",Oranges,154 g (1 MEDIUM ORANGE),https://images.openfoodfacts.org/images/products/085/245/300/2106/front_en.4.400.jpg,NULL,265,1,
1038,Coconut Chips,27 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried coconut, Dried coconut chips","coconut, cane sugar, organic cocoa powder, salt,",1 BAG (40 g),https://images.openfoodfacts.org/images/products/085/295/300/1555/front_en.7.400.jpg,NULL,363,4,
1039,Peach Slices in Natural Juice,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Peaches, Canned fruits in juice","Peaches, Water, Pear Juice Concentrate, Citric Acid, Ascorbic Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5291/front_en.3.400.jpg,NULL,103,3,
1040,Green Peas,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green peas, Plant Based","Peas, Water, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5390/front_en.3.400.jpg,NULL,456,1,
1041,Mixed Fruits in Light Syrup,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruit salads, Fruit salads in syrup, Canned fruit cocktail in light syrup","Peach, Pear, Pineapple, Water, Sugar, Citric Acid, Ascorbic Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/085/306/900/5932/front_en.3.400.jpg,NULL,248,2,
1042,Blueberries,17.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Blueberries",Blueberries,NULL,https://images.openfoodfacts.org/images/products/085/308/500/3035/front_en.7.400.jpg,NULL,448,1,
1043,"Aloe gloe, organic aloe water",32 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages","Water, organic aloe vera inner leaf powder, organic cane sugar, malic acid, natural flavors, organic stevia.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/085/324/700/3026/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/085/324/700/3026/ingredients_en.8.400.jpg,217,4,
1044,"Lemon cayenne sparkling probiotic drink, lemon cayenne",17.4 oz,Beverages,"Sparkling water, water kefir culture (water, lactic acid, kefir culture, natural flavor)*, apple cider vinegar*, lemon extract*, cayenne extract*, bacillus coagulans gb1-30 6068, maple extract*, purified stevia leaf extract*, lactic acid.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/085/331/100/3303/front_en.4.400.jpg,NULL,253,1,
1045,X2 All Natural Energy Gives You The Energy To,20.5 oz,"Beverages, Iced teas","Filtered water, cane sugar, glucose, clover honey, natural strawberry-kiwi flavor, green tea, citric acid, ribose, black tea, sodium chloride.",12 OZA (355 ml),https://images.openfoodfacts.org/images/products/085/340/800/5067/front_en.6.400.jpg,NULL,135,3,
1046,Mini Pepper Medley,40.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 PEPPERS (85 g),https://images.openfoodfacts.org/images/products/085/386/500/6003/front_en.4.400.jpg,NULL,129,1,
1047,"Dottavio, Yams",44.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Sweet potatoes,1 cup (150 g),https://images.openfoodfacts.org/images/products/085/391/700/5213/front_en.4.400.jpg,NULL,375,1,
1048,Peach fruit cup,42.5 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Fruits based foods,Fruits,Canned fruits,Peaches,Peaches in juice","Yellow peach dices, water, pear juice concentrate, citric acid, ascorbic acid (vitamin c).",4 OZ (113 g),https://images.openfoodfacts.org/images/products/085/411/400/7703/front_en.7.400.jpg,NULL,458,4,
1049,Blueberries,13.1 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Fruits based foods,Frozen plant-based foods,Fruits,Berries,Frozen fruits,Blueberries,Frozen berries,Frozen blueberries",Blueberries,140g,https://images.openfoodfacts.org/images/products/085/445/000/5555/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/085/445/000/5555/ingredients_en.10.400.jpg,323,3,
1050,Fresh asparagus hand selected & trimmed,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Asparagus.,4 SPEARS (96 g),https://images.openfoodfacts.org/images/products/085/513/900/5194/front_en.4.400.jpg,NULL,360,1,
1051,Jamaican Ackee In Brine,31.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Ackee, water, & salt",3.5 ONZ (100 g),https://images.openfoodfacts.org/images/products/085/530/800/2290/front_en.5.400.jpg,NULL,150,3,
1052,Coconut Oil,46.3 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","100% pure, natural and unrefined coconut oil.",14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/085/640/800/5020/front_en.3.400.jpg,NULL,495,4,
1053,Organic chia squeeze wild raspberry vitality snack,25.4 oz,Snacks,"Hydrated organic chia seeds (water, organic chia seeds), organic banana puree, organic raspberry puree, organic apple juice concentrate, organic beet puree, organic natural berry flavors, citric acid, fruit and vegetable juice for color.",1 POUCH (99 g),https://images.openfoodfacts.org/images/products/085/651/600/2300/front_en.4.400.jpg,NULL,291,2,
1054,Organic Chia Prebiotic Strawberry Lemonade,32.6 oz,Snacks,"Hydrated organic chia seeds (water, organic chia seeds), organic strawberry puree organic apple puree, organic white grape juice concentrate, organic jerusalem artichoke powder, organic natural flavors, organic lemon juice concentrate, fruit and vegetable juice for color, citric acid.",1 POUCH (99 g),https://images.openfoodfacts.org/images/products/085/651/600/5769/front_en.4.400.jpg,NULL,450,1,
1055,"Grapeseed oil, grapeseed",13.6 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Grape seed oils",100% pure grapeseed oil.,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/085/719/000/0316/front_en.3.400.jpg,NULL,358,1,
1056,Extra virgin coconut oil,20.5 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic extra virgin coconut oil.,14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/085/732/000/2005/front_en.5.400.jpg,NULL,332,2,
1057,"Dendelion, Watermelon, Spinach, Lemon, Apple Juice",20.6 oz,"Cold Pressed Juices,Fruit juices,Multifruit juices",NULL,473 ml,https://images.openfoodfacts.org/images/products/085/733/700/6089/front_en.3.400.jpg,NULL,391,1,
1058,Fruit spread grape,47.1 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Sugar, grape juice (water, grape pulp), [contains 1% or less of fruit pectin, citric acid, artificial flavor, sodium benzoate, antifoam, caramel color, grape color (fd&c red no. 40, fd&c blue no. 1)].",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/085/736/100/0367/front_en.4.400.jpg,NULL,445,3,
1059,California Seedless Raisins,17.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Raisins, California Raisins",Raisins,1/4 Cup,https://images.openfoodfacts.org/images/products/085/802/300/5287/front_en.9.400.jpg,NULL,87,3,
1060,Dill & Garlic Sauerkraut Salad,28.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","Cabbage, sea salt, dill, garlic.",2 Tbsp (26 g),https://images.openfoodfacts.org/images/products/085/815/900/2112/front_en.4.400.jpg,NULL,278,1,
1061,Peach Cobbler,25.9 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, cane sugar, pectin, lemon juice. allspice, cinnamon, cloves.",1 Tbsp (16 g),https://images.openfoodfacts.org/images/products/085/844/100/1106/front_en.5.400.jpg,NULL,201,1,
1062,Organic sparkling soda,22.8 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","Carbonated water, organic cane sugar, organic lemon juice from concentrate, natural flavor, organic balsamic vinegar, organic ginger juice, sea salt.",12 OZA (355 ml),https://images.openfoodfacts.org/images/products/085/886/700/5214/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/085/886/700/5214/ingredients_en.15.400.jpg,240,2,
1063,Organic fruit & vegetable smoothie blend: mediterranean medley,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Mediterranean medley organic apricot, organic fig, organic kale, organic pomegranate arils, organic raspberries.",1 POUCH (227 g),https://images.openfoodfacts.org/images/products/085/913/500/6131/front_en.4.400.jpg,NULL,84,4,
1064,Extra Fruit Marion Blackberry Fruit Spread,29.7 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Marion blackberries, cane sugar, organic chia seeds, lime juice.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/085/956/000/6058/front_en.4.400.jpg,NULL,396,3,
1065,"Ziggy marley's, coco' mon, cold-pressed coconut oil, lemon ginger",22.9 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils, Oils","Organic coconut oil, natural lemon ginger flavor.",1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/085/970/200/3099/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/085/970/200/3099/ingredients_en.14.400.jpg,34,2,
1066,Organic beef broth,47.4 oz,"Groceries, Canned foods, Meals, Soups, Broths, Canned meals, Beef broth, Canned soups","Filtered water, organic beef and organic carrots.","8 fl oz, 236 ml",https://images.openfoodfacts.org/images/products/086/066/600/0314/front_en.5.400.jpg,NULL,351,3,
1067,Alex's awesome sourdough,25.9 oz,"Meals, Pizzas pies and quiches, Pizzas","Organic sourdough crust [organic wheat, filtered water, organic sourdough starter (organic wheat, filtered water), organic extra virgin olive oil, sonoma sea salt]. organic mozzarella (cultured pasteurized organic milk, sea salt, vegetable enzymes). organic cheddar (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes). organic crushed tomatoes (organic tomatoes, organic tomato puree, organic extra virgin olive oil, sea salt, organic basil, organic garlic). organic mushrooms (organic button mushrooms). organic herbs (organic oregano).",0.5 PIE PREPARED (187 g),https://images.openfoodfacts.org/images/products/086/099/700/2629/front_en.4.400.jpg,NULL,169,1,
1068,Original grassfed ghee butter by ounce,32.3 oz,"Fats, Animal fats, en:vegetable-fats",Clarified butter (milk).,1 PACKAGE (20 g),https://images.openfoodfacts.org/images/products/086/155/500/0118/front_en.10.400.jpg,NULL,139,2,
1069,Fruit Spread,21.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Raspberries, cane sugar, chia seeds, lime juice.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/086/270/900/0299/front_en.4.400.jpg,NULL,108,2,
1070,Raisins,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins",Raisins,1 Container,https://images.openfoodfacts.org/images/products/086/698/300/0051/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/086/698/300/0051/ingredients_en.10.400.jpg,117,4,
1071,Coco-Melon Skin on dried fruit,10.4 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Tropical fruits",NULL,31 g,https://images.openfoodfacts.org/images/products/086/768/400/0487/front_en.3.400.jpg,NULL,242,4,
1072,Sea Stag Sauerkraut,32.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green cabbage, carrots, filtered water, burdock root, sea salt, seaweed (digitata, alaria, kelp), turmeric",1/4 cup (60 g),https://images.openfoodfacts.org/images/products/086/986/600/0278/front_en.4.400.jpg,NULL,116,2,
1073,Wild blueberries,41.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Wild blueberries,140 g (140 g),https://images.openfoodfacts.org/images/products/087/366/800/2422/front_en.4.400.jpg,NULL,349,1,
1074,Mini Sweet Peppers,41.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Mini sweet peppers,3 PEPPERS | ABOUT (85 g),https://images.openfoodfacts.org/images/products/087/489/600/0464/front_en.5.400.jpg,NULL,470,3,
1075,Mini Sweet Peppers,47.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/087/489/600/5513/front_en.4.400.jpg,NULL,474,2,
1076,Mini Sweet Peppers,44.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 PEPPERS | ABOUT (85 g),https://images.openfoodfacts.org/images/products/087/489/600/5582/front_en.4.400.jpg,NULL,202,1,
1077,"Basil stir-in paste, basil",16.2 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods","Basil, organic dextrose, canola oil, whey (milk), sodium lactate, sea salt, ascorbic acid (to protect color and flavor), acetic acid, xanthan gum.",6g,https://images.openfoodfacts.org/images/products/087/520/800/0639/front_en.7.400.jpg,NULL,134,3,
1078,Home Style Strawberry Preserves,35.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Fruits, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Berries, Jams, Strawberries, Berry jams, Strawberry jams, Strawberry","Sugar, Strawberry Fruit, Pectin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Natural Flavors.",1 tbsp,https://images.openfoodfacts.org/images/products/087/627/400/4606/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/087/627/400/4606/ingredients_en.8.400.jpg,418,4,
1079,Grape Jelly,20.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit jellies","Grape Juice, Sucrose, Glucose Syrup, Fruit Pectin, Citric Acid, Sodium Citrate, Potassium, Sorbate, Natural Flavors",1 tbsp,https://images.openfoodfacts.org/images/products/087/627/400/6129/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/087/627/400/6129/ingredients_en.16.400.jpg,239,2,
1080,Mushrooms,10.5 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables","Mushrooms, water, salt, citric acid, ascorbic acid",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/087/694/100/4274/front_en.6.400.jpg,NULL,206,2,
1081,"Strawberry and banana with non-fat yogurt, strawberry and banana",31.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Strawberries, non fat yogurt (cultured pasteurized fat free milk, fat free milk solids), water, bananas, sugar, modified corn starch, natural flavor, xanthan gum, steviol glycosides, ascorbic acid.",4 ONZ (113 g),https://images.openfoodfacts.org/images/products/088/403/885/0987/front_en.4.400.jpg,NULL,449,2,
1082,Non-fat yogurt smoothies,45 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Fruits based foods, Smoothies","Peaches, water, nonfat yogurt (cultured pasteurized fat free milk, fat free milk solids), skim milk, milk, sugar, orange juice concentrate, cream, contains less than 2% of ascorbic acid, gelatin, modified corn starch, natural flavor, steviol glycosides, vanilla extract, xanthan gum.","0.5 POUCH, 8 fl oz PREPARED (113 g)",https://images.openfoodfacts.org/images/products/088/403/885/1687/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/088/403/885/1687/ingredients_en.3.400.jpg,342,1,
1083,"Newman's own organics, the second generation, raisins",10.3 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",Organic raisins,0.25 cup (40 g),https://images.openfoodfacts.org/images/products/088/428/404/0255/front_en.5.400.jpg,NULL,360,2,
1084,Baby Romaine Mix,42.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Baby green romaine, green leaf, baby red romaine, red leaf, oak leaf, lolla rosa, tango leaf.",2.5 cup (50 g),https://images.openfoodfacts.org/images/products/088/804/800/0264/front_en.5.400.jpg,NULL,464,4,
1085,"Attitude fraiche, fresh arugula",13.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Arugula.,2.5 cup (50 g),https://images.openfoodfacts.org/images/products/088/804/800/0295/front_en.6.400.jpg,NULL,57,1,
1086,Organic whole carrots,42.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic carrots,2.8 ONZ (78 g),https://images.openfoodfacts.org/images/products/088/867/001/9603/front_en.5.400.jpg,NULL,331,2,
1087,Organic chopped spinach & kale,23.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Organic spinach, organic kale.",1 cup (85 g),https://images.openfoodfacts.org/images/products/088/867/003/5689/front_en.4.400.jpg,NULL,282,3,
1088,Sun-dried tomatoes,22.5 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Tomatoes and their products","SUN DRIED TOMATO HALVES, SUN FLOWER OIL, SALT, DISTILLED VINEGAR, HERBS (OREGANO, BASIL CITRIC ACID, GARLIC POWDER",10 g,https://images.openfoodfacts.org/images/products/088/867/007/3131/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/088/867/007/3131/ingredients_en.9.400.jpg,248,1,
1089,Petite artichoke hearts,32.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Artichokes, water, salt, citric acid and ascorbic acid.",0.5 CUP WITH LIQUID (120 g),https://images.openfoodfacts.org/images/products/088/867/007/3148/front_en.4.400.jpg,NULL,257,1,
1090,100% Grape Juice Blend Drink,19.7 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grape juices, Apple juices, Mixed fruit juice","APPLE JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), GRAPE JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), ASCORBIC ACID (VITAMIN C). NATURAL FLAVORS, CITRIC ACID. VER",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/088/949/700/0621/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/088/949/700/0621/ingredients_en.8.400.jpg,158,3,
1091,GoGo Squeez Apple Strawberry,15 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Compotes to drink, Strawberry applesauces","Apple, strawberry, banane, apple juice concentrate, blackcurrant.",3.2 oz / 90 g,https://images.openfoodfacts.org/images/products/089/000/000/1011/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/089/000/000/1011/ingredients_en.6.400.jpg,178,1,
1092,Strawberry Applesauce on the go,47.8 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Baby foods, Sauces, Snacks and desserts for babies, Compotes, Plant-based creams, Apple compotes, Applesauces","Apple, strawberry, apple puree concentrate, blackcurrant.",1 POUCH (90 g),https://images.openfoodfacts.org/images/products/089/000/000/1189/front_en.9.400.jpg,NULL,54,2,
1093,Strawberry champagne spread,35.9 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberries, pure cane sugar, water, california champagne, citric acid, pectin",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/089/001/400/2585/front_en.4.400.jpg,NULL,258,3,
1094,Whole white mushrooms,24.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms",NULL,NULL,https://images.openfoodfacts.org/images/products/089/675/800/1006/front_en.9.400.jpg,NULL,249,4,
1095,Inner eco pureed coconut,43.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Young green coconut,1 ONZ (28 g),https://images.openfoodfacts.org/images/products/089/763/000/2135/front_en.5.400.jpg,NULL,63,3,
1096,Grilled Artichoke Hearts,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Artihcoke hearts in havled and quarters, canola oil, vinegar, salt, garlic, spices, citric acid, ascorbic acid.",1 oz (28 g) about 2 pieces,https://images.openfoodfacts.org/images/products/089/769/300/0079/front_en.6.400.jpg,NULL,479,1,
1097,Tender Artichoke Hearts in Water,38 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Artichoke Crowns, Water, a touch of salt, citric acid.",1/3 Cup,https://images.openfoodfacts.org/images/products/089/769/300/0086/front_en.3.400.jpg,NULL,374,3,
1098,Organic Chia Seeds,36.8 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Chia","organic chia seeds,",2.5 Tbsp (30 g),https://images.openfoodfacts.org/images/products/089/792/200/2041/front_en.3.400.jpg,NULL,68,4,
1099,Organic coconut oil,13.8 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, en:coconut-oils",organic coconut oil (100%),1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/089/792/200/2492/front_en.3.400.jpg,NULL,294,3,
1100,Strawberry Pinot Noir Fruit Spread,14.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberries, sugar, pinot noir wine (contains sulfites), pectin, ground lecmon, citric acid",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/089/827/100/0306/front_en.5.400.jpg,NULL,347,2,
1101,Southwestern Style Baked Beans,47.9 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Meals, Prepared vegetables, Baked beans in tomato sauce, Navy Beans","Prepared navy beans, water, brown sugar, contains 2% or less of: Cured bacon, salt, modified corn starch, mustard (water, vinegar, mustard seed, salt, paprika, turmeric), onion powder, caramel color, pork stock, pork flavor, spice, garlic powde, natural flavor.",1/2 cup,https://images.openfoodfacts.org/images/products/100/394/000/79740/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/100/394/000/79740/ingredients_en.9.400.jpg,19,4,
1102,Strawberry Multigrain Cereal bar,14 oz,"Snacks, Sweet snacks, Bars, Cereal bars, Fruits cereal bars, Cereal bar with fruits fortified with vitamins and minerals, Strawberry cereal bars","Wheat Flour (ferrous tumaible, Zinc oxice",1 Bar,https://images.openfoodfacts.org/images/products/100/772/040/02977/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/100/772/040/02977/ingredients_en.13.400.jpg,322,4,
1103,Flat Peaches,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Peaches",NULL,NULL,https://images.openfoodfacts.org/images/products/10112762/front_en.11.400.jpg,NULL,463,1,
1104,Spinach,12.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Spinachs",NULL,NULL,https://images.openfoodfacts.org/images/products/10244142/front_en.12.400.jpg,NULL,229,1,
1105,Pam original non stick spray,17.8 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mixed vegetable oils","CANOLA OIL, PALM OIL, COCONUT OIL, LECITHIN FROM SOYBEANS (NON-STICK AGENT), DIMETHYL SILICONE (FOR ANT-FOAMING), ROSEMARY EXTRACT (PRESERVATIVE), PROPELLANT",0.25g,https://images.openfoodfacts.org/images/products/106/111/103/0941/front_en.11.400.jpg,https://images.openfoodfacts.org/images/products/106/111/103/0941/ingredients_en.13.400.jpg,292,1,
1106,Diced Tomatoes,11 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Fresh, Vine-Ripened California Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride and Naturally Derived Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/106/444/371/44509/front_en.6.400.jpg,NULL,120,3,
1107,banana,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Bananas",NULL,NULL,https://images.openfoodfacts.org/images/products/11683719/front_en.4.400.jpg,NULL,293,2,
1108,Green seedless grapes,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Grapes, Seedless grapes, Green grapes, Green seedless grapes",NULL,NULL,https://images.openfoodfacts.org/images/products/122/806/000/0689/front_en.3.400.jpg,NULL,354,4,
