product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
849,rosarita organic refried beans traditional,45.4 oz,"Meals, Prepared vegetables, Refried beans","cooked organic pinto beans, water, less than 2% of: organic coconut oil, organic apple cider vinegar, salt, organic onion powder, organic cumin, organic chili pepper, organic garlic powder, organic rice fiber, natural flavors (sunflower oil) may contain soy",123g,https://images.openfoodfacts.org/images/products/04430100/front_en.5.400.jpg,NULL,35,3
850,Mandarin oranges cups of whole fruit segments packed in light syrup,24.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, water, sugar, ascorbic acid (to preserve color), citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/049/071/180/1117/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/049/071/180/1117/ingredients_en.6.400.jpg,117,1
851,Beech-nut,17.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples","Apples, water, ascorbic acid (vitamin c).",113 g (4 oz),https://images.openfoodfacts.org/images/products/05250226/front_en.5.400.jpg,NULL,206,2
852,Peach Slices in Juice,17.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Peaches, Canned fruits in juice","Peaches, Water, Pear Juice concentrate, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/6606/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/6606/ingredients_en.7.400.jpg,385,4
853,Pear Slices in Juice,22.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Pears, PLANT, PLANT B","Pear Slices, Water, Pear Juice Concentrate, Citric Acid, Ascorbic Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/6859/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/6859/ingredients_en.11.400.jpg,48,1
854,Peach halves in light syrup,22.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup","Peaches, Water, Sugar, Citric Acid",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/6866/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/6866/ingredients_en.13.400.jpg,139,4
855,Peas,29 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Canned legumes, Green peas, Canned peas","Peas,Water.",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/7580/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/7580/ingredients_en.7.400.jpg,157,2
856,Pineapple Chunks in Light Syrup,28.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Canned plant-based foods, Canned fruits, Fruits in syrup, Pineapple in syrup","Pineapple, Water, Sugar, Citric Acid.",1/3 Can (140 g),https://images.openfoodfacts.org/images/products/060/035/011/7825/front_en.10.400.jpg,NULL,454,1
857,Fruit mix,46.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Canned fruits in juice, Canned mixed fruit in syrup","Pear, Yellow Peach, Water, Pear Juice Concentrate, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/9171/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/9171/ingredients_en.9.400.jpg,391,1
858,Apricot Halves in Juice,36.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Apricots, Canned apricots in juice","Apricot Halves, Water, Pear Juice from Concentrate, Ascorbic Acid",1/2 cup,https://images.openfoodfacts.org/images/products/060/035/011/9249/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/060/035/011/9249/ingredients_en.7.400.jpg,182,4
859,"Cultivated Blueberries, Fzn",26.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Fruits based foods, Frozen plant-based foods, Fruits, Berries, Frozen fruits, Blueberries, Frozen berries, Frozen blueberries",Cultivated Blueberries,1 Cup,https://images.openfoodfacts.org/images/products/060/477/420/2013/front_en.5.400.jpg,NULL,139,2
860,Fresh Idaho Potatoes,35.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,5.3 ONZ (148 g),https://images.openfoodfacts.org/images/products/060/580/600/1390/front_en.4.400.jpg,NULL,197,3
861,Mini yellow Idaho potatoes,18.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Small yellow potatoes, clarified butter, dried red bell pepper, spices, dried garlic, modified corn starch, sugar, dried onion, dried tomato, dried parsley, natural flavors.",6 POTATOES (140 g),https://images.openfoodfacts.org/images/products/060/580/600/3516/front_en.4.400.jpg,NULL,83,3
862,NULL,37.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots",NULL,NULL,https://images.openfoodfacts.org/images/products/060/580/613/5798/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/060/580/613/5798/ingredients_en.13.400.jpg,381,2
863,Almond butter sprouted organic,44.7 oz,Almond butters,100% organic raw sprouted almonds.,28 g (8 | JAR),https://images.openfoodfacts.org/images/products/060/881/979/4808/front_en.4.400.jpg,NULL,85,3
864,Bing cherries,25.9 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Cherries,Dried cherries","BING CHERRIES, SUNFLOWER OIL. Packaged in the same facility as peanuts, tree nuts, soy and milk products. May contain pits and/or pit fragments.",40 g,https://images.openfoodfacts.org/images/products/060/920/761/8089/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/060/920/761/8089/ingredients_en.11.400.jpg,85,4
865,"Menz & Gasser, Prima Frutta Strawberry Preserve",15.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberries, sugar, glucose syrup, citric acid, sodium citrate, pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/061/134/010/0048/front_en.4.400.jpg,NULL,270,2
866,Sliced Carrots,44.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Carrots, Canned carrots","Carrots, Water, Salt, Calcium Chloride added to help maintain Firmness. Consumeing this product can expose you to chemicals including Bisphernol A (BPA, which is known to the State of California to cause birth defects or other reproductive issues.",1/2 cup,https://images.openfoodfacts.org/images/products/061/222/724/8020/front_en.3.400.jpg,NULL,101,3
867,Homestyle Cherry Jam,38.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Cherry jams, Fruit-jams",NULL,NULL,https://images.openfoodfacts.org/images/products/061/316/608/5295/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/061/316/608/5295/ingredients_en.11.400.jpg,354,4
868,Fresh Creamer Potatoes,39.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,5 TO 6 POTATOES (148 g),https://images.openfoodfacts.org/images/products/062/930/712/1944/front_en.4.400.jpg,NULL,495,4
869,Fresh Creamer Potatoes,26 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Fresh creamer potatoes,5 TO 6 POTATOES (148 g),https://images.openfoodfacts.org/images/products/062/930/712/2545/front_en.6.400.jpg,NULL,326,3
870,Potatoes,43.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 AVERAGE POTATOES (148 g),https://images.openfoodfacts.org/images/products/062/930/712/2842/front_en.4.400.jpg,NULL,269,3
871,Potatoes,14.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,5 TO 6 POTATOES (148 g),https://images.openfoodfacts.org/images/products/062/930/712/3344/front_en.4.400.jpg,NULL,387,1
872,Fig spread,24.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Figs, cane sugar, citric acid (acidity regulator), fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/063/172/320/3807/front_en.5.400.jpg,NULL,48,3
873,Condensed Chicken Flavored Rotini Soup,39.6 oz,"Meals, Soups, Reheatable soups, Chicken and vegetables soup","Water, artificial chicken flavor (maltodextrin, sugar, salt, natural onion extract, yeast extract, natural garlic extract, starch, cumin, chicken fat, coriander, mixture of spices and silicon dioxide), rotini pasta (emolina, egg albumin and vitamin complex), carrot, celery, canola oil and parsley.",1 Cup,https://images.openfoodfacts.org/images/products/063/530/230/3599/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/063/530/230/3599/ingredients_en.7.400.jpg,153,4
874,Tomato Soup Condensed,41.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Tomato soups","Water, Tomato Paste, Powdered Milk, Sugar, Refined salt, Cream Substitute, Potato Starch, Modified corn starch, Dehydrated tomato and Dehydrated basil.",1/2 cup,https://images.openfoodfacts.org/images/products/063/530/230/3612/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/063/530/230/3612/ingredients_en.8.400.jpg,468,1
875,"Remlinger farms, handpicked blueberries",35.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Blueberries.,5 ONZ (142 g),https://images.openfoodfacts.org/images/products/063/684/107/3028/front_en.4.400.jpg,NULL,147,2
876,Organic Pumpkin,26.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:pumpkins","erified net t, 15 oz (425g) rm ea good for the organic pumpkin pa free lener non gmo usda gnoproject,org organc er's good yo ma",0.5 cup (123 g),https://images.openfoodfacts.org/images/products/063/888/200/2005/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/063/888/200/2005/ingredients_en.9.400.jpg,183,3
877,Organic sauce,19.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, en:tomato-sauces","Organic fresh tomatoes, organic peppers, organic extra virgin olive oil, sea salt, organic parsley, organic carrots, organic onions, organic chili pepper.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/064/850/550/7213/front_en.5.400.jpg,NULL,187,4
878,Sliced Apples & Peanut Butter,19 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Apples with calcium ascorbate, citric acid and calcium chloride. peanut butter: roasted peanuts, sugar, less than 2% of salt, hydrogenated vegetable oils (cottonseed and rapeseed).",2.75 ONZ (78 g),https://images.openfoodfacts.org/images/products/064/963/200/0837/front_en.4.400.jpg,NULL,101,1
879,Sweet Gala Apples & Caramel,47.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Apples with calcium ascorbate, citric acid and calcium chloride. caramel dip: high fructose corn syrup, sweetened condensed skim milk (skim milk, sugar, corn syrup), sugar, corn syrup, butter (cream, salt), contains 2% or less of water, disodium phosphate, salt, pectin, potassium sorbate as a preservative, artificial flavors, mono & diglycerides (vegetable), calcium chloride, xanthan gum.",2.75 ONZ (78 g),https://images.openfoodfacts.org/images/products/064/963/200/1148/front_en.5.400.jpg,NULL,177,4
880,Petite Gold Potatoes,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Potatoes,4.6 ONZ (130 g),https://images.openfoodfacts.org/images/products/065/690/564/0645/front_en.5.400.jpg,NULL,37,4
881,Raw Extra Virgin Coconut Oil,44.6 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic Expeller Cold-Pressed Coconut Oil.,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/065/801/011/8873/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/065/801/011/8873/ingredients_en.7.400.jpg,230,3
882,Appeeling Fruit,18.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples","Apples, Calcium Ascorbate (to maintain freshness and color).",57g,https://images.openfoodfacts.org/images/products/065/832/400/4008/front_en.30.400.jpg,https://images.openfoodfacts.org/images/products/065/832/400/4008/ingredients_en.31.400.jpg,95,1
883,100% Organic Green Peas,26.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic green peas, water, sea salt.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/066/147/500/4902/front_en.5.400.jpg,NULL,454,1
884,Ready to bake organic chocolate chunk cookies,34.1 oz,Cooking helpers,"Organic wheat flour, organic chocolate chips* (organic sugar, organic chocolate, organic cocoa butter, organic vanilla extract), organic palm shortening, organic brown sugar, water, organic cane sugar, organic eggs, natural flavor, baking soda, sea salt.",1 cookie (28 g) (28 g),https://images.openfoodfacts.org/images/products/066/559/647/7058/front_en.6.400.jpg,NULL,452,1
885,Tomatoes,22.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Tomatoes and their products, Fresh plant-based foods, Tomatoes, Fresh vegetables, Fresh tomatoes",NULL,NULL,https://images.openfoodfacts.org/images/products/066/658/140/0020/front_en.4.400.jpg,NULL,176,2
886,Dried Fruit and Nut Mix,18.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Dried fruits","Almonds, Dried Cherries (Cherries, Sugar, Sunflower Oil), Dried Cranberries (Cranberries, Sugar, Sunflower Oil), Raisins (Rasins, Sunflower or Palm Oil), Rice Flour.",1/2 cup,https://images.openfoodfacts.org/images/products/066/988/751/7911/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/066/988/751/7911/ingredients_en.3.400.jpg,287,2
887,"Mountain fruit co., rhubarb & berry fruit spread, rhubarb & strawberries",32.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit spread","Contains rhubarb, strawberries, sugar, fruit pectin & fumeric acid",1 tbsp (20 g),https://images.openfoodfacts.org/images/products/067/189/010/1322/front_en.16.400.jpg,https://images.openfoodfacts.org/images/products/067/189/010/1322/ingredients_en.11.400.jpg,263,2
888,Blueberry Simply Wholesome Oatmeal Bar,29.7 oz,"Snacks, Sweet snacks, Baby foods, Biscuits and cakes, Biscuits, Snacks and desserts for babies, Snack biscuit with fruits filling","Whole Grain Blend (Rolled Oats, Whole Grain Wheat Flour), Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Invert Syrup, Soybean Oil, Corn Syrup, Canola Oil, Raisin Paste, Blueberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Blueberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Eggs, Apple Puree (Apples, Ascorbic Acid), Apple Juice Concentrate, Fructose, Apple Fiber, Natural Flavors, Soy Lecithin, Non-fat Dry Milk, Cocoa Butter, Salt, Baking Soda.",NULL,https://images.openfoodfacts.org/images/products/067/582/570/6903/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/067/582/570/6903/ingredients_en.6.400.jpg,427,1
889,Coconut Keto Clusters,23.1 oz,Snacks,"(Organic*), Coconut, Pumpkin seeds, Pecans, Almonds, Cane sugar, Brown rice syrup, Coconut butter, Erythritol, Flax seeds, Sea salt, Agave fiber, Natural flavor.",28g,https://images.openfoodfacts.org/images/products/067/721/009/1366/front_en.32.400.jpg,https://images.openfoodfacts.org/images/products/067/721/009/1366/ingredients_en.8.400.jpg,205,4
890,Organic baby spinach,33.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Baby spinach",Organic baby spinach.,3 cup (85 g),https://images.openfoodfacts.org/images/products/068/113/108/5731/front_en.3.400.jpg,NULL,127,1
891,Green kale,15.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Fresh cabbages",NULL,NULL,https://images.openfoodfacts.org/images/products/068/113/109/8984/front_en.3.400.jpg,NULL,461,1
892,Chunky Avocado,36 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Hass avocado.,2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/068/113/116/0728/front_en.4.400.jpg,NULL,134,4
893,Baby Spinach & Baby Kale Mix,46.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Organic baby spinach, organic baby kale.",1 CONTAINER (142 g),https://images.openfoodfacts.org/images/products/068/113/122/1290/front_en.4.400.jpg,NULL,217,1
894,Ranch cobb salad with chicken and bacon,22 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Romaine lettuce, buttermilk ranch dressing (cultured nonfat buttermilk [water, nonfat dry milk, soybean oil, buttermilk cultures], soybean oil, water, egg yolks, distilled vinegar, contains less than 2% salt, sugar, cultured skim milk, garlic powder, onion powder, cultured whey, ground mustard, lemon juice concentrate, natural flavor, xanthan gum), green leaf lettuce, chicken breast meat with rib meat (chicken breast meat with rib meat, water, cultured sugar and vinegar, potato starch, sea salt, natural flavorings), cheddar cheese (cheddar cheese [pasteurized milk, cheese culture, salt, enzymes], potato starch and powdered cellulose [to prevent caking], natamycin [a natural mold inhibitor]), egg, grape tomatoes, bacon topping (bacon cured with: water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite. may contain natural smoke flavoring), carrot, radicchio.",1 CUP SALAD WITH 1.5 TBSP. DRESSING (100 g),https://images.openfoodfacts.org/images/products/068/113/191/6998/front_en.4.400.jpg,NULL,137,3
895,Fresh Lemons,46 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,1 MEDIUM LEMON EDIBLE PORTION (58 g),https://images.openfoodfacts.org/images/products/068/826/700/1932/front_en.4.400.jpg,NULL,440,2
896,Chunked Mango,13.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,1 cup (140 g),https://images.openfoodfacts.org/images/products/068/826/700/5978/front_en.5.400.jpg,NULL,203,2
897,Sliced Peaches,21.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Peaches, Sliced Peaches","Peaches, ascorbic acid and citric acid (to promote color retention), malic acid.",1 cup (140 g),https://images.openfoodfacts.org/images/products/068/826/700/6050/front_en.3.400.jpg,NULL,115,4
898,Giant Mixed Vegetables,20.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Frozen plant-based foods mixes, Frozen vegetable mixes","CARROTS, PEAS, CORN, GREEN BEANS, LIMA BEANS.",1/2 cup (85g),https://images.openfoodfacts.org/images/products/068/826/700/9419/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/068/826/700/9419/ingredients_en.8.400.jpg,356,3
899,Peeled Baby Carrots,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods",CARROTS,85g,https://images.openfoodfacts.org/images/products/068/826/704/3918/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/068/826/704/3918/ingredients_en.7.400.jpg,151,4
900,Mandarins,44.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits",NULL,1 SMALL MANDARIN (76 g),https://images.openfoodfacts.org/images/products/068/826/710/8853/front_en.4.400.jpg,NULL,204,4
901,Green beans,45 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Green beans.,0.75 CUP | ABOUT (85 g),https://images.openfoodfacts.org/images/products/068/826/714/5070/front_en.4.400.jpg,NULL,475,4
902,Trimmed & washed green beans,11.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Green beans.,0.75 CUP | ABOUT (85 g),https://images.openfoodfacts.org/images/products/068/826/714/5087/front_en.4.400.jpg,NULL,184,4
903,Organic wild blueberry fruit spread,22.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic wild blueberries, organic cane sugar, pectin solution (water, apple pectin), ascorbic acid (vitamin c), citric acid.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/068/826/752/8705/front_en.4.400.jpg,NULL,304,1
904,Mushrooms pieces and stems,24.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Mushrooms and their products, Mushrooms",NULL,113g,https://images.openfoodfacts.org/images/products/068/826/753/4874/front_en.3.400.jpg,NULL,338,1
905,Unsweetened flake coconut,42.7 oz,Cooking helpers,Organic coconut.,2 Tbsp (10 g),https://images.openfoodfacts.org/images/products/068/826/753/6069/front_en.4.400.jpg,NULL,411,4
906,Celery Hearts,47.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic celery hearts.,2 MEDIUM STALKS (110 g),https://images.openfoodfacts.org/images/products/068/826/753/6168/front_en.4.400.jpg,NULL,116,1
907,organic liquid coconut oil,15.3 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",ORGANIC COCONUT OIL,NULL,https://images.openfoodfacts.org/images/products/069/275/210/8860/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/069/275/210/8860/ingredients_en.10.400.jpg,420,3
908,Organic Coconut Oil,12 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","ORGANIC, UNREFINED, COLD-PRESSED VIRGIN COCONUT OIL",15ml,https://images.openfoodfacts.org/images/products/069/275/212/1159/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/069/275/212/1159/ingredients_en.7.400.jpg,362,4
909,honeydew melon,19.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Melons, Muskmelons, Honeydew melons",Honey Dew Melon,134 g,https://images.openfoodfacts.org/images/products/070/737/504/0340/front_en.8.400.jpg,NULL,87,3
910,Grilled Smashed Eggplant,28.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Aubergines, Eggplant cooked",Eggplant,2 OZ (56 g),https://images.openfoodfacts.org/images/products/070/759/500/0193/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/070/759/500/0193/ingredients_en.8.400.jpg,115,2
911,Dried Kiwi Fruit,21.9 oz,"Plant-based foods and beverages, Plant-based foods, Dried products, Dried plant-based foods, Dried kiwi, en:dried-fruits","KIWI, SUGAR, CITRIC ACID, SULFUR DIOXIDE (PRESERVATIVE), YELLOW 5, BLUE 1.",4 slices (35g),https://images.openfoodfacts.org/images/products/070/815/213/3453/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/070/815/213/3453/ingredients_en.6.400.jpg,320,2
912,"Meijer, tomato paste",25.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","Tomato paste, citric acid.",2 Tbsp (33 g),https://images.openfoodfacts.org/images/products/070/882/039/3066/front_en.6.400.jpg,NULL,41,1
913,Sunflower Kale Vegetable Salad Kit,23.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Vegetables: broccoli stalk, green cabbage, kale, chicory. dried cranberries: cranberries, sugar, sunflower oil. roasted sunflower seeds: sunflower kernels, vegetable oil (sunflower, canola, soybean and/or safflower). honey dijon dressing: water, sugar, low fat buttermilk (skim milk, whey, water, skim milk solids, whey solids, corn starch, tapioca starch, disodium phosphate, carrageenan gum, locust bean gum, culture), canola oil, dijon mustard [water, mustard seed, distilled vinegar, salt, white wine, citric acid, turmeric (color), tartaric acid, spices], cider vinegar, white wine vinegar, honey, salt, xanthan gum, maltodextrin, modified corn starch, lemon juice concentrate.",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/070/935/130/1407/front_en.4.400.jpg,NULL,179,2
914,Wild Maine Blueberry Jam,25.9 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams","Wild maine blueberries, pure cane sugar, fruit pectin, lemon juice, citric acid",1 Tbsp (15 g),https://images.openfoodfacts.org/images/products/071/138/100/0083/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/071/138/100/0083/ingredients_en.6.400.jpg,59,3
915,Roasted garlic & onion jam -ounce jars,15.7 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Roasted garlic and onions, pure cane sugar, balsamic vinegar, white vinegar, fruit pectin, citric acid, spices",1 Tbsp (15 g),https://images.openfoodfacts.org/images/products/071/138/100/0106/front_en.5.400.jpg,NULL,244,2
916,Fig and ginger jam,13.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Fruit (fig paste, dried figs, fig juice), pure cane sugar, lemon peel, balsamic vinegar, crushed ginger, fruit pectin, citric acid, spices, lemon juice, tricalcium citrate",1 Tbsp (15 g),https://images.openfoodfacts.org/images/products/071/138/102/0890/front_en.5.400.jpg,NULL,81,1
917,Organic Wild Maine Blueberry Jam,14.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams","Ingredients: Wild Maine Blueberries*, Cane Sugar*, Fruit Pectin, Lemon Juice Concentrate*. *Organic",20g,https://images.openfoodfacts.org/images/products/071/138/132/6329/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/071/138/132/6329/ingredients_en.15.400.jpg,160,1
918,Cinnamon pear jam,16.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Pears (pears, ascorbic acid, citric acid), pure cane sugar, fruit pectin, citric acid, cinnamon, natural flavor",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/071/138/133/4973/front_en.4.400.jpg,NULL,441,1
919,Organic Tomato Sauce,21.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Organic tomato puree, sea salt, organic onion powder, organic garlic powder, citric acid.",0.25 cup (61 g),https://images.openfoodfacts.org/images/products/071/153/550/1268/front_en.4.400.jpg,NULL,310,1
